N    Z    A    Elt.  Mass                        
22   11   33   NA    33025730#            640#    
21   12   33   MG    33005327.145         3.100   
20   13   33   AL    32990908.977         81.103  
19   14   33   SI    32977976.964         0.750   
18   15   33   P     32971725.694         1.170   
17   16   33   S     32971458.90982       0.00145 
16   17   33   CL    32977451.989         0.419   
15   18   33   AR    32989925.546         0.430   
14   19   33   K     33007560#            210#    
24   10   34   NE    34056728#            551#    
23   11   34   NA    34033590#            540#    
22   12   34   MG    34008935.481         31.000  
21   13   34   AL    33996705.398         74.034  
20   14   34   SI    33978575.569         15.155  
19   15   34   P     33973645.886         0.870   
18   16   34   S     33967867.004         0.047   
17   17   34   CL    33973762.485         0.052   
16   18   34   AR    33980270.090         0.083   
15   19   34   K     33998690#            320#    
14   20   34   CA    34014870#            320#    
24   11   35   NA    35040623#            629#    
23   12   35   MG    35016790.000         193.000 
22   13   35   AL    34999764.000         75.000  
21   14   35   SI    34984583.476         41.236  
20   15   35   P     34973314.062         2.003   
19   16   35   S     34969032.310         0.043   
18   17   35   CL    34968852.682         0.037   
17   18   35   AR    34975257.586         0.801   
16   19   35   K     34988005.407         0.550   
15   20   35   CA    35005140#            210#    
25   11   36   NA    36049288#            638#    
24   12   36   MG    36021879.000         494.000 
23   13   36   AL    36006388.000         107.000 
22   14   36   SI    35986695.219         76.565  
21   15   36   P     35978259.625         14.078  
20   16   36   S     35967080.706         0.201   
19   17   36   CL    35968306.809         0.038   
18   18   36   AR    35967545.105         0.028   
17   19   36   K     35981302.010         0.366   
16   20   36   CA    35993074.404         42.941  
15   21   36   SC    36016480#            320#    
26   11   37   NA    37057051#            649#    
25   12   37   MG    37030370#            540#    
24   13   37   AL    37010531.000         129.000 
23   14   37   SI    36992920.740         89.074  
22   15   37   P     36979606.841         40.738  
21   16   37   S     36971125.514         0.212   
20   17   37   CL    36965902.602         0.055   
19   18   37   AR    36966776.331         0.221   
18   19   37   K     36973375.889         0.100   
17   20   37   CA    36985897.852         0.680   
16   21   37   SC    37003740#            320#    
26   12   38   MG    38036580#            540#    
25   13   38   AL    38017402.000         268.000 
24   14   38   SI    37995523.000         75.000  
23   15   38   P     37984251.583         93.162  
22   16   38   S     37971163.328         7.699   
21   17   38   CL    37968010.436         0.105   
20   18   38   AR    37962732.106         0.209   
19   19   38   K     37969081.117         0.209   
18   20   38   CA    37976319.224         0.208   
17   21   38   SC    37995120#            210#    
16   22   38   TI    38011450#            320#    
27   12   39   MG    39045384#            551#    
26   13   39   AL    39022540#            540#    
25   14   39   SI    39002491.000         97.000  
24   15   39   P     38986227.208         98.146  
23   16   39   S     38975134.197         53.677  
22   17   39   CL    38968008.176         1.859   
21   18   39   AR    38964313.038         5.367   
20   19   39   K     38963706.48643       0.00492 
19   20   39   CA    38970710.813         0.640   
18   21   39   SC    38984784.968         25.765  
17   22   39   TI    39002360#            220#    
28   12   40   MG    40052180#            640#    
27   13   40   AL    40030030#            540#    
26   14   40   SI    40005829.000         247.000 
25   15   40   P     39991331.748         119.377 
24   16   40   S     39975482.562         4.274   
23   17   40   CL    39970415.469         34.423  
22   18   40   AR    39962383.12372       0.00240 
21   19   40   K     39963998.166         0.060   
20   20   40   CA    39962590.863         0.022   
19   21   40   SC    39977967.291         3.036   
18   22   40   TI    39990498.719         171.767 
17   23   40   V     40012760#            430#    
28   13   41   AL    41036380#            640#    
27   14   41   SI    41013011.000         397.000 
26   15   41   P     40994654.000         86.000  
25   16   41   S     40979593.451         4.400   
24   17   41   CL    40970684.525         73.777  
23   18   41   AR    40964500.570         0.372   
22   19   41   K     40961825.25792       0.00408 
21   20   41   CA    40962277.924         0.147   
20   21   41   SC    40969251.105         0.088   
19   22   41   TI    40983148.000         30.000  
18   23   41   V     41000210#            320#    
29   13   42   AL    42043840#            640#    
28   14   42   SI    42017780#            540#    
27   15   42   P     42001084.000         225.000 
26   16   42   S     41981065.100         3.000   
25   17   42   CL    41973254.804         154.332 
24   18   42   AR    41963045.736         6.200   
23   19   42   K     41962402.306         0.113   
22   20   42   CA    41958617.830         0.159   
21   21   42   SC    41965516.532         0.181   
20   22   42   TI    41973049.034         0.297   
19   23   42   V     41991820#            320#    
18   24   42   CR    42006700#            430#    
30   13   43   AL    43051470#            750#    
29   14   43   SI    43024800#            640#    
28   15   43   P     43005024.000         397.000 
27   16   43   S     42986907.635         5.335   
26   17   43   CL    42973888.584         102.347 
25   18   43   AR    42965636.055         5.700   
24   19   43   K     42960734.702         0.440   
23   20   43   CA    42958766.438         0.244   
22   21   43   SC    42961150.474         1.999   
21   22   43   TI    42968522.520         7.777   
20   23   43   V     42980766.000         46.000  
19   24   43   CR    42997530#            430#    
30   14   44   SI    44030610#            640#    
29   15   44   P     44011210#            540#    
28   16   44   S     43990118.848         5.600   
27   17   44   CL    43977874.543         202.234 
26   18   44   AR    43964923.815         1.700   
25   19   44   K     43961586.985         0.450   
24   20   44   CA    43955481.561         0.348   
23   21   44   SC    43959402.875         1.884   
22   22   44   TI    43959689.949         0.751   
21   23   44   V     43974110.000         195.000 
20   24   44   CR    43985360#            320#    
19   25   44   MN    44007150#            540#    
31   14   45   SI    45039950#            750#    
30   15   45   P     45016450#            640#    
29   16   45   S     44995717.000         741.000 
28   17   45   CL    44980290.000         107.000 
27   18   45   AR    44968039.733         0.550   
26   19   45   K     44960691.493         0.560   
25   20   45   CA    44956186.350         0.392   
24   21   45   SC    44955908.275         0.773   
23   22   45   TI    44958121.983         0.946   
22   23   45   V     44965774.820         8.567   
21   24   45   CR    44979050.000         38.000  
20   25   45   MN    44994490#            430#    
19   26   45   FE    45014419#            430#    
31   15   46   P     46024460#            750#    
30   16   46   S     46000040#            540#    
29   17   46   CL    45985174.000         172.000 
28   18   46   AR    45968082.712         43.679  
27   19   46   K     45961981.586         0.780   
26   20   46   CA    45953689.023         2.426   
25   21   46   SC    45955168.257         0.781   
24   22   46   TI    45952627.718         0.351   
23   23   46   V     45960198.775         0.356   
22   24   46   CR    45968358.861         21.464  
21   25   46   MN    45986090#            430#    
20   26   46   FE    46000630#            540#    
32   15   47   P     47031390#            860#    
31   16   47   S     47007950#            540#    
30   17   47   CL    46989160#            430#    
29   18   47   AR    46972934.865         96.352  
28   19   47   K     46961661.614         1.500   
27   20   47   CA    46954542.430         2.413   
26   21   47   SC    46952403.740         2.106   
25   22   47   TI    46951758.787         0.382   
24   23   47   V     46954904.914         0.357   
23   24   47   CR    46962897.359         7.468   
22   25   47   MN    46975775.000         34.000  
21   26   47   FE    46991850#            540#    
20   27   47   CO    47010570#            860#    
32   16   48   S     48013700#            640#    
31   17   48   CL    47995640#            540#    
30   18   48   AR    47975910#            320#    
29   19   48   K     47965341.186         0.830   
28   20   48   CA    47952522.765         0.129   
27   21   48   SC    47952223.611         5.317   
26   22   48   TI    47947941.979         0.384   
25   23   48   V     47952252.223         1.102   
24   24   48   CR    47954029.061         7.904   
23   25   48   MN    47968520.000         180.000 
22   26   48   FE    47980230#            430#    
21   27   48   CO    48000930#            860#    
20   28   48   NI    48017688#            543#    
33   16   49   S     49022762#            716#    
32   17   49   CL    49001230#            640#    
31   18   49   AR    48981900#            430#    
30   19   49   K     48968210.755         0.860   
29   20   49   CA    48955662.736         0.229   
28   21   49   SC    48950014.629         2.898   
27   22   49   TI    48947865.676         0.386   
26   23   49   V     48948511.795         0.961   
25   24   49   CR    48951333.349         2.543   
24   25   49   MN    48959595.297         10.878  
23   26   49   FE    48973429.000         26.000  
22   27   49   CO    48988910#            750#    
21   28   49   NI    49007700#            860#    
33   17   50   CL    50009050#            640#    
32   18   50   AR    49986130#            540#    
31   19   50   K     49972380.017         8.300   
30   20   50   CA    49957499.217         1.700   
29   21   50   SC    49952176.274         16.103  
28   22   50   TI    49944786.889         0.389   
27   23   50   V     49947156.014         0.945   
26   24   50   CR    49946041.833         0.943   
25   25   50   MN    49954237.781         0.946   
24   26   50   FE    49962974.929         64.414  
23   27   50   CO    49980910#            640#    
22   28   50   NI    49994740#            860#    
34   17   51   CL    51015540#            750#    
33   18   51   AR    50993700#            640#    
32   19   51   K     50975828.036         14.031  
31   20   51   CA    50960988.981         24.004  
30   21   51   SC    50953591.956         21.471  
29   22   51   TI    50946610.651         0.654   
28   23   51   V     50943957.036         0.942   
27   24   51   CR    50944765.018         0.943   
26   25   51   MN    50948208.475         0.944   
25   26   51   FE    50956841.021         9.624   
24   27   51   CO    50970647.000         52.000  
23   28   51   NI    50986110#            860#    
34   18   52   AR    51998960#            640#    
33   19   52   K     51982240#            430#    
32   20   52   CA    51963217.145         64.207  
31   21   52   SC    51956879.479         152.390 
30   22   52   TI    51946893.006         7.601   
29   23   52   V     51944773.007         0.951   
28   24   52   CR    51940506.231         0.631   
27   25   52   MN    51945563.949         2.040   
26   26   52   FE    51948113.146         7.009   
25   27   52   CO    51963510#            210#    
24   28   52   NI    51974800#            750#    
23   29   52   CU    51996710#            860#    
35   18   53   AR    53007290#            750#    
34   19   53   K     52987460#            540#    
33   20   53   CA    52969450#            430#    
32   21   53   SC    52959090.000         290.000 
31   22   53   TI    52949725.933         107.407 
30   23   53   V     52944336.741         3.383   
29   24   53   CR    52940648.147         0.620   
28   25   53   MN    52941288.891         0.684   
27   26   53   FE    52945306.428         1.832   
26   27   53   CO    52954204.077         1.892   
25   28   53   NI    52968190.000         27.000  
24   29   53   CU    52984590#            860#    
35   19   54   K     53994630#            640#    
34   20   54   CA    53973400#            540#    
33   21   54   SC    53963930.000         390.000 
32   22   54   TI    53951049.547         133.889 
31   23   54   V     53946438.617         16.114  
30   24   54   CR    53938879.158         0.611   
29   25   54   MN    53940357.615         1.240   
28   26   54   FE    53939608.986         0.529   
27   27   54   CO    53948459.872         0.538   
26   28   54   NI    53957892.463         53.679  
25   29   54   CU    53976660#            540#    
24   30   54   ZN    53992039#            750#    
36   19   55   K     55000760#            750#    
35   20   55   CA    54980300#            540#    
34   21   55   SC    54967818.892         497.316 
33   22   55   TI    54955268.064         173.486 
32   23   55   V     54947242.150         102.099 
31   24   55   CR    54940838.434         0.643   
30   25   55   MN    54938043.910         0.476   
29   26   55   FE    54938291.994         0.506   
28   27   55   CO    54941997.202         0.574   
27   28   55   NI    54951330.632         0.845   
26   29   55   CU    54966038.000         167.000 
25   30   55   ZN    54983980#            750#    
37   19   56   K     56008510#            860#    
36   20   56   CA    55985080#            640#    
35   21   56   SC    55973450#            430#    
34   22   56   TI    55957911.353         145.661 
33   23   56   V     55950484.810         190.769 
32   24   56   CR    55940653.139         2.000   
31   25   56   MN    55938903.691         0.493   
30   26   56   FE    55934936.326         0.489   
29   27   56   CO    55939838.798         0.626   
28   28   56   NI    55942128.549         0.571   
27   29   56   CU    55958950#            210#    
26   30   56   ZN    55972540#            540#    
25   31   56   GA    55995360#            640#    
37   20   57   CA    56992620#            640#    
36   21   57   SC    56977770#            540#    
35   22   57   TI    56963641.626         266.277 
34   23   57   V     56952518.869         243.384 
33   24   57   CR    56943613.013         2.000   
32   25   57   MN    56938286.096         1.616   
31   26   57   FE    56935392.841         0.490   
30   27   57   CO    56936290.574         0.664   
29   28   57   NI    56939792.184         0.712   
28   29   57   CU    56949212.498         0.659   
27   30   57   ZN    56965060#            220#    
26   31   57   GA    56983200#            320#    
38   20   58   CA    57997940#            750#    
37   21   58   SC    57984030#            640#    
36   22   58   TI    57966600#            430#    
35   23   58   V     57956715.235         137.444 
34   24   58   CR    57944353.129         217.840 
33   25   58   MN    57940066.645         2.900   
32   26   58   FE    57933274.431         0.527   
31   27   58   CO    57935752.073         1.289   
30   28   58   NI    57935342.414         0.518   
29   29   58   CU    57944533.046         0.702   
28   30   58   ZN    57954591.062         53.679  
27   31   58   GA    57974780#            210#    
26   32   58   GE    57991720#            430#    
38   21   59   SC    58988940#            640#    
37   22   59   TI    58972470#            430#    
36   23   59   V     58959385.659         173.778 
35   24   59   CR    58948586.367         262.302 
34   25   59   MN    58940391.113         2.500   
33   26   59   FE    58934874.338         0.540   
32   27   59   CO    58933194.288         0.556   
31   28   59   NI    58934346.202         0.518   
30   29   59   CU    58939497.482         0.671   
29   30   59   ZN    58949312.657         0.891   
28   31   59   GA    58963530#            180#    
27   32   59   GE    58982490#            320#    
39   21   60   SC    59995650#            750#    
38   22   60   TI    59976030#            540#    
37   23   60   V     59964313.290         236.350 
36   24   60   CR    59950076.033         229.090 
35   25   60   MN    59943136.576         2.500   
34   26   60   FE    59934071.100         3.678   
33   27   60   CO    59933816.299         0.561   
32   28   60   NI    59930785.885         0.518   
31   29   60   CU    59937364.544         1.767   
30   30   60   ZN    59941842.103         0.694   
29   31   60   GA    59957290#            210#    
28   32   60   GE    59970360#            210#    
27   33   60   AS    59993880#            430#    
40   21   61   SC    61001000#            860#    
39   22   61   TI    60982450#            640#    
38   23   61   V     60967250.000         960.000 
37   24   61   CR    60954422.585         138.403 
36   25   61   MN    60944452.544         2.500   
35   26   61   FE    60936746.244         2.800   
34   27   61   CO    60932476.620         0.952   
33   28   61   NI    60931055.570         0.519   
32   29   61   CU    60933457.612         1.033   
31   30   61   ZN    60939507.188         17.069  
30   31   61   GA    60949398.984         40.787  
29   32   61   GE    60963790#            320#    
28   33   61   AS    60981120#            320#    
40   22   62   TI    61986510#            750#    
39   23   62   V     61972650#            320#    
38   24   62   CR    61956097.451         158.991 
37   25   62   MN    61947954#            161#    
36   26   62   FE    61936791.812         3.000   
35   27   62   CO    61934058.809         19.942  
34   28   62   NI    61928345.365         0.554   
33   29   62   CU    61932595.415         0.753   
32   30   62   ZN    61934333.971         0.731   
31   31   62   GA    61944190.251         0.753   
30   32   62   GE    61955020#            150#    
29   33   62   AS    61973610#            320#    
41   22   63   TI    62993750#            750#    
40   23   63   V     62976390#            430#    
39   24   63   CR    62961650.731         492.481 
38   25   63   MN    62949664.675         4.000   
37   26   63   FE    62940272.700         4.618   
36   27   63   CO    62933600.217         19.943  
35   28   63   NI    62929669.626         0.556   
34   29   63   CU    62929597.723         0.556   
33   30   63   ZN    62933211.474         1.686   
32   31   63   GA    62939294.196         1.400   
31   32   63   GE    62949628.000         40.000  
30   33   63   AS    62963900#            210#    
41   23   64   V     63982640#            430#    
40   24   64   CR    63964080#            320#    
39   25   64   MN    63953849.370         3.800   
38   26   64   FE    63940987.763         5.386   
37   27   64   CO    63935810.764         21.478  
36   28   64   NI    63927966.816         0.584   
35   29   64   CU    63929764.342         0.562   
34   30   64   ZN    63929142.013         0.709   
33   31   64   GA    63936840.440         1.534   
32   32   64   GE    63941689.913         4.000   
31   33   64   AS    63957432#            325#    
30   34   64   SE    63971090#            540#    
42   23   65   V     64987500#            540#    
41   24   65   CR    64969960#            320#    
40   25   65   MN    64956019.750         4.000   
39   26   65   FE    64945011.462         7.317   
38   27   65   CO    64936462.072         2.235   
37   28   65   NI    64930085.173         0.603   
36   29   65   CU    64927789.704         0.709   
35   30   65   ZN    64929240.770         0.711   
34   31   65   GA    64932734.588         0.882   
33   32   65   GE    64939368.137         2.323   
32   33   65   AS    64949611.000         91.000  
31   34   65   SE    64964400#            640#    
43   23   66   V     65993980#            640#    
42   24   66   CR    65973660#            540#    
41   25   66   MN    65960546.834         12.000  
40   26   66   FE    65946249.960         4.400   
39   27   66   CO    65939442.945         15.000  
38   28   66   NI    65929139.334         1.500   
37   29   66   CU    65928869.032         0.715   
36   30   66   ZN    65926033.809         0.939   
35   31   66   GA    65931589.401         3.354   
34   32   66   GE    65933862.126         2.577   
33   33   66   AS    65944148.779         6.100   
32   34   66   SE    65955590#            320#    
43   24   67   CR    66980160#            540#    
42   25   67   MN    66964240#            430#    
41   26   67   FE    66950543.395         234.002 
40   27   67   CO    66940609.627         6.917   
39   28   67   NI    66931569.414         3.100   
38   29   67   CU    66927730.314         1.300   
37   30   67   ZN    66927127.746         0.958   
36   31   67   GA    66928202.547         1.305   
35   32   67   GE    66932733.861         5.005   
34   33   67   AS    66939251.112         0.475   
33   34   67   SE    66949994.000         72.000  
32   35   67   BR    66964650#            540#    
44   24   68   CR    67984030#            750#    
43   25   68   MN    67969620#            540#    
42   26   68   FE    67952951.550         392.121 
41   27   68   CO    67944257.589         160.798 
40   28   68   NI    67931868.789         3.200   
39   29   68   CU    67929610.889         1.700   
38   30   68   ZN    67924844.554         0.980   
37   31   68   GA    67927980.485         1.618   
36   32   68   GE    67928095.307         2.014   
35   33   68   AS    67936774.130         1.981   
34   34   68   SE    67941825.238         0.532   
33   35   68   BR    67958732#            330#    
44   25   69   MN    68973660#            640#    
43   26   69   FE    68958070#            430#    
42   27   69   CO    68946141.268         204.799 
41   28   69   NI    68935610.269         4.000   
40   29   69   CU    68929429.269         1.500   
39   30   69   ZN    68926550.682         0.995   
38   31   69   GA    68925573.541         1.285   
37   32   69   GE    68927964.481         1.414   
36   33   69   AS    68932246.302         34.352  
35   34   69   SE    68939414.847         1.599   
34   35   69   BR    68950497.297         39.724  
33   36   69   KR    68965180#            430#    
45   25   70   MN    69979370#            750#    
44   26   70   FE    69961020#            540#    
43   27   70   CO    69949630.000         320.000 
42   28   70   NI    69936431.302         2.301   
41   29   70   CU    69932392.079         1.161   
40   30   70   ZN    69925319.208         2.059   
39   31   70   GA    69926021.927         1.289   
38   32   70   GE    69924248.750         0.903   
37   33   70   AS    69930926.195         53.684  
36   34   70   SE    69933515.523         1.700   
35   35   70   BR    69944792.323         16.000  
34   36   70   KR    69956040#            210#    
46   25   71   MN    70983680#            750#    
45   26   71   FE    70966720#            640#    
44   27   71   CO    70952366.923         499.230 
43   28   71   NI    70940518.964         2.401   
42   29   71   CU    70932676.833         1.600   
41   30   71   ZN    70927719.582         2.849   
40   31   71   GA    70924702.577         0.874   
39   32   71   GE    70924952.327         0.898   
38   33   71   AS    70927113.801         4.473   
37   34   71   SE    70932209.433         3.000   
36   35   71   BR    70939342.155         5.799   
35   36   71   KR    70950265.696         138.238 
34   37   71   RB    70965320#            540#    
46   26   72   FE    71969830#            750#    
45   27   72   CO    71957290#            430#    
44   28   72   NI    71941785.926         2.401   
43   29   72   CU    71935820.307         1.500   
42   30   72   ZN    71926842.807         2.300   
41   31   72   GA    71926367.474         0.882   
40   32   72   GE    71922075.826         0.081   
39   33   72   AS    71926752.294         4.383   
38   34   72   SE    71927140.507         2.100   
37   35   72   BR    71936588.619         7.200   
36   36   72   KR    71942092.407         8.600   
35   37   72   RB    71959080#            540#    
47   26   73   FE    72975720#            750#    
46   27   73   CO    72960390#            540#    
45   28   73   NI    72946206.683         2.601   
44   29   73   CU    72936674.378         2.084   
43   30   73   ZN    72929582.582         2.000   
42   31   73   GA    72925174.682         1.800   
41   32   73   GE    72923458.956         0.061   
40   33   73   AS    72923829.086         4.136   
39   34   73   SE    72926754.882         7.969   
38   35   73   BR    72931671.503         7.800   
37   36   73   KR    72939289.195         7.061   
36   37   73   RB    72950529#            108#    
35   38   73   SR    72965700#            430#    
48   26   74   FE    73979350#            860#    
47   27   74   CO    73965150#            640#    
46   28   74   NI    73947980#            430#    
45   29   74   CU    73939874.862         6.600   
44   30   74   ZN    73929407.262         2.700   
43   31   74   GA    73926945.727         3.214   
42   32   74   GE    73921177.761         0.013   
41   33   74   AS    73923928.598         1.817   
40   34   74   SE    73922475.934         0.015   
39   35   74   BR    73929910.177         6.265   
38   36   74   KR    73933084.020         2.161   
37   37   74   RB    73944265.894         3.249   
36   38   74   SR    73956170#            107#    
48   27   75   CO    74968760#            750#    
47   28   75   NI    74952500#            320#    
46   29   75   CU    74941522.606         2.501   
